1,0.33193841576576233,-0.3651125431060791,446621,1.5521160364151,0.03537961095571518,0.011188075877726078,4.729308128356934
2,0.2626006603240967,-0.6922672390937805,446623,1.5675580501556396,0.03593095764517784,0.010855012573301792,4.2274651527404785
3,0.5260919332504272,-0.6926856637001038,446625,1.561974048614502,0.030803648754954338,0.007569481153041124,3.6407060623168945
4,0.3069877624511719,-0.6927863359451294,446627,1.5629489421844482,0.03007257916033268,0.010615977458655834,3.8965320587158203
5,0.36693599820137024,-0.6926419734954834,446629,1.5629969835281372,0.034889012575149536,0.009755456820130348,3.7688159942626953
6,0.2554945945739746,-0.6927183270454407,446631,1.5727570056915283,0.03158305957913399,0.010510902851819992,3.7781500816345215
7,0.13099771738052368,-0.692699670791626,446633,1.570857048034668,0.03365181013941765,0.012452283874154091,5.494707107543945
8,0.36989825963974,-0.6909183859825134,446635,1.5641260147094727,0.02688051015138626,0.009616364724934101,3.9128329753875732
9,0.37385836243629456,-0.6928331851959229,446637,1.5673450231552124,0.0333254374563694,0.009283876977860928,3.2967679500579834
10,0.20181840658187866,-0.6928133964538574,446639,1.576593041419983,0.03083973005414009,0.010948902927339077,4.266199111938477
11,0.4378504753112793,-0.6924149990081787,446641,1.5679320096969604,0.025762131437659264,0.008319390937685966,3.7981109619140625
12,0.2657259702682495,-0.692761242389679,446643,1.554834008216858,0.03492529317736626,0.011900998651981354,4.190122127532959
13,0.31020960211753845,-0.6925657391548157,446645,1.5731619596481323,0.03009495511651039,0.009694550186395645,3.5033628940582275
14,0.48387813568115234,-0.6928048729896545,446647,1.5779000520706177,0.025023730471730232,0.0068074488081038,2.3969709873199463
15,0.37848296761512756,-0.692874550819397,446649,1.5604959726333618,0.03068522922694683,0.009804872795939445,3.5765058994293213
16,0.6193115711212158,-0.6924031376838684,446651,1.579524040222168,0.02193017117679119,0.004733487032353878,2.307792901992798
17,0.14255957305431366,-0.6929072141647339,446653,1.5727880001068115,0.03448641300201416,0.012121603824198246,5.425981044769287
