1,1.5661699771881104,0.03210459649562836,0.015133008360862732,32.65982437133789,-1087.660888671875,1.0,25
2,1.568848967552185,0.03023281879723072,0.011497830972075462,33.82953643798828,-1126.6512451171875,1.0,26
3,1.5627609491348267,0.03862384334206581,0.018753742799162865,39.0151252746582,-1299.504150390625,-0.188816100358963,27
4,1.557906985282898,0.03374335542321205,0.016117217019200325,34.653812408447266,-1154.1270751953125,-0.568594217300415,28
5,1.5622409582138062,0.039801787585020065,0.020876673981547356,38.39467239379883,-1278.8223876953125,0.9533217549324036,29
6,1.5617649555206299,0.03816482797265053,0.018594715744256973,41.06362533569336,-1367.78759765625,0.06396257132291794,30
7,1.5688819885253906,0.03214671462774277,0.01707516796886921,30.644630432128906,-1020.4877319335938,1.0,31
8,1.5643889904022217,0.038691308349370956,0.01684018038213253,38.07954025268555,-1268.3179931640625,-0.7032920122146606,32
9,1.5676360130310059,0.030681965872645378,0.013719365932047367,31.889101028442383,-1061.9700927734375,-0.026886839419603348,33
10,1.5692720413208008,0.0352059043943882,0.015094618313014507,34.6203498840332,-1153.01171875,-1.0,34
11,1.5634410381317139,0.03429770842194557,0.01817016676068306,31.836013793945312,-1060.200439453125,-1.0,35
12,1.5707299709320068,0.032720476388931274,0.013887510634958744,34.90534973144531,-1162.51171875,0.11308728903532028,36
13,1.5639610290527344,0.03563332185149193,0.01599794253706932,34.82892608642578,-1159.9642333984375,-0.28292179107666016,37
14,1.573722004890442,0.02952534891664982,0.013431649655103683,29.76154136657715,-991.0513916015625,-0.24618293344974518,38
15,1.5638409852981567,0.033478301018476486,0.015582061372697353,33.758506774902344,-1124.2835693359375,0.2215884029865265,39
16,1.5629810094833374,0.038167547434568405,0.018945813179016113,37.87611770629883,-1261.5372314453125,-0.5365533232688904,40
17,1.5622329711914062,0.039695192128419876,0.018127616494894028,42.68747329711914,-1421.915771484375,-1.0,41
18,1.5622249841690063,0.03381381556391716,0.016606440767645836,35.159881591796875,-1170.99609375,-0.9805611371994019,42
19,1.5701789855957031,0.031169312074780464,0.01500011794269085,31.860294342041016,-1061.0098876953125,0.46101313829421997,43
20,1.5648620128631592,0.03402628377079964,0.017146127298474312,34.6040153503418,-1152.4671630859375,-0.12107843905687332,44
21,1.5654139518737793,0.039641089737415314,0.01782301440834999,39.58363342285156,-1318.4544677734375,1.0,45
22,1.5534509420394897,0.04161616414785385,0.019656704738736153,40.20738220214844,-1339.24609375,-1.0,46
23,1.5637630224227905,0.037967268377542496,0.01787365786731243,37.012332916259766,-1232.7445068359375,1.0,47
24,1.5644609928131104,0.033765025436878204,0.015501887537539005,32.6285514831543,-1086.618408203125,-0.3909458518028259,48
25,1.5716049671173096,0.030930250883102417,0.012489911168813705,33.648075103759766,-1120.6025390625,1.0,49
26,1.564756989479065,0.03421182185411453,0.01446443609893322,38.83015060424805,-1293.33837890625,-0.5118675231933594,50
27,1.5705549716949463,0.03280170261859894,0.013626270927488804,34.00918197631836,-1132.639404296875,-1.0,51
28,1.5698039531707764,0.02951611392199993,0.014094199053943157,28.58629035949707,-951.8763427734375,0.930875301361084,52
29,1.567559003829956,0.03046518936753273,0.015117216855287552,29.734228134155273,-990.1409301757812,-0.6191114783287048,53
30,1.5618079900741577,0.038659438490867615,0.018570030108094215,39.22496032714844,-1306.4986572265625,0.9111910462379456,54
31,1.5679969787597656,0.03202314302325249,0.012969950214028358,38.24680709838867,-1273.8935546875,0.6130748987197876,55
32,1.568274974822998,0.03333041071891785,0.013779685832560062,37.784339904785156,-1258.47802734375,1.0,56
33,1.5641510486602783,0.03552432730793953,0.019307080656290054,34.53840637207031,-1150.2802734375,-0.014930207282304764,57
34,1.5701199769973755,0.02959410659968853,0.013431488536298275,27.893484115600586,-928.7828369140625,0.8513032793998718,58
35,1.5696719884872437,0.03719558194279671,0.01880658231675625,36.97655487060547,-1231.5518798828125,0.8707128167152405,59
36,1.561094045639038,0.038577474653720856,0.015456932596862316,41.91627883911133,-1396.2093505859375,0.5281206369400024,60
37,1.570024013519287,0.03596081584692001,0.017951276153326035,33.662193298339844,-1121.0731201171875,-0.20141451060771942,61
38,1.5632359981536865,0.03586737439036369,0.019609788432717323,36.7034912109375,-1222.44970703125,-1.0,62
39,1.5683890581130981,0.03281350061297417,0.013710551895201206,34.4690055847168,-1147.9669189453125,-1.0,63
40,1.569566011428833,0.029341652989387512,0.01265961304306984,31.19001007080078,-1038.6669921875,1.0,64
41,1.5608309507369995,0.038483355194330215,0.021559029817581177,38.97956085205078,-1298.3187255859375,-0.03211471065878868,65
42,1.568863034248352,0.03159448131918907,0.016658898442983627,29.384435653686523,-978.481201171875,-0.036787644028663635,66
43,1.5671099424362183,0.032832056283950806,0.015459303744137287,34.038387298583984,-1133.6129150390625,-0.7318065166473389,67
44,1.5672420263290405,0.035161279141902924,0.01780964620411396,36.15400695800781,-1204.133544921875,1.0,68
45,1.5664960145950317,0.03400227800011635,0.01578771509230137,36.968807220458984,-1231.2935791015625,-1.0,69
46,1.5714830160140991,0.0322556272149086,0.014119391329586506,32.731693267822266,-1090.0565185546875,1.0,70
47,1.5723990201950073,0.028293650597333908,0.012920510023832321,30.382783889770508,-1011.7594604492188,-0.06954702734947205,71
48,1.5651609897613525,0.033961374312639236,0.01612311787903309,36.086509704589844,-1201.8836669921875,1.0,72
49,1.5771509408950806,0.02771521918475628,0.014412577264010906,26.17980194091797,-871.6600952148438,-0.47001874446868896,73
50,1.5655330419540405,0.038280077278614044,0.023089345544576645,33.864837646484375,-1127.8280029296875,-0.12005992978811264,74
51,1.5728839635849,0.03340897709131241,0.01587316021323204,32.576080322265625,-1084.869384765625,-1.0,76
52,1.5690510272979736,0.03135384991765022,0.011988075450062752,35.70087814331055,-1189.029296875,0.32411712408065796,77
53,1.576969027519226,0.025293124839663506,0.010407106019556522,29.32065773010254,-976.3552856445312,-0.49871012568473816,78
54,1.5695120096206665,0.029278434813022614,0.013402873650193214,26.190614700317383,-872.0205078125,1.0,79
55,1.570662021636963,0.03191732242703438,0.01594514586031437,30.55764389038086,-1017.588134765625,-0.37132567167282104,80
56,1.5684089660644531,0.03389524295926094,0.016454065218567848,33.68190002441406,-1121.72998046875,-0.24172575771808624,81
57,1.5634839534759521,0.037110332399606705,0.016762085258960724,40.100830078125,-1335.6943359375,-1.0,82
58,1.5693769454956055,0.03019692935049534,0.013015082105994225,32.731449127197266,-1090.04833984375,0.5816718339920044,83
59,1.570978045463562,0.030399497598409653,0.01904880441725254,26.717487335205078,-889.5829467773438,1.0,84
60,1.5776879787445068,0.027088280767202377,0.01368060614913702,23.253585815429688,-774.1195678710938,-1.0,85
61,1.5673929452896118,0.03365398570895195,0.013508864678442478,38.25008773803711,-1274.0029296875,0.6978184580802917,86
62,1.5713800191879272,0.031383976340293884,0.014584547840058804,30.317066192626953,-1009.5689086914062,0.7084415555000305,87
63,1.5733059644699097,0.02999808080494404,0.016938937827944756,28.302730560302734,-942.4243774414062,0.8199748992919922,88
64,1.5680710077285767,0.03257232904434204,0.01426328532397747,34.36539077758789,-1144.5130615234375,0.6534197330474854,89
65,1.569808006286621,0.031129872426390648,0.016459405422210693,30.840904235839844,-1027.0301513671875,-1.0,90
66,1.5664860010147095,0.03472606837749481,0.016991984099149704,32.05610275268555,-1067.5367431640625,-0.013334753923118114,91
67,1.5799540281295776,0.022977648302912712,0.01128156017512083,22.808990478515625,-759.2996826171875,-0.22234117984771729,92
68,1.565598964691162,0.03171896934509277,0.018043018877506256,29.326885223388672,-976.5628662109375,-0.25609371066093445,93
69,1.5648289918899536,0.03471691161394119,0.01656831055879593,36.35675811767578,-1210.8919677734375,0.6120190024375916,94
70,1.5627039670944214,0.035204093903303146,0.017480239272117615,32.95207977294922,-1097.4027099609375,1.0,95
71,1.56850004196167,0.03314722329378128,0.013149150647222996,37.95189666748047,-1264.063232421875,-0.8226149082183838,96
72,1.561061978340149,0.037482768297195435,0.018564995378255844,35.72910690307617,-1189.97021484375,0.8966748714447021,97
73,1.5707039833068848,0.02933206409215927,0.01749947853386402,27.015911102294922,-899.5303955078125,-0.5029711127281189,98
74,1.5734039545059204,0.027538277208805084,0.01148938201367855,30.49945068359375,-1015.6483764648438,-0.9780052304267883,99
75,1.567721962928772,0.03298404812812805,0.015943413600325584,30.69417381286621,-1022.13916015625,-0.2031320184469223,100
76,1.5667129755020142,0.03929992765188217,0.017833558842539787,38.56753921508789,-1284.584716796875,0.18888254463672638,101
77,1.5678030252456665,0.03131181374192238,0.01330255065113306,31.96062660217285,-1064.354248046875,-0.25493738055229187,102
78,1.5713080167770386,0.03454011306166649,0.017600560560822487,35.512451171875,-1182.7484130859375,0.28807103633880615,103
79,1.564605951309204,0.034782782196998596,0.01624305360019207,32.57771682739258,-1084.9239501953125,1.0,104
80,1.5679899454116821,0.03332489728927612,0.017799492925405502,30.656522750854492,-1020.8840942382812,1.0,105
81,1.5667389631271362,0.03313126787543297,0.01448593009263277,35.6429557800293,-1187.0985107421875,0.8058552742004395,106
82,1.5667660236358643,0.035471007227897644,0.016645153984427452,37.73929977416992,-1256.9766845703125,-1.0,107
83,1.5657750368118286,0.03398636355996132,0.016915256157517433,29.66787338256836,-987.9291381835938,0.26431503891944885,108
84,1.5684809684753418,0.03337503597140312,0.01619194634258747,32.89571762084961,-1095.52392578125,1.0,109
85,1.5663930177688599,0.031763989478349686,0.01667940616607666,29.114179611206055,-969.47265625,0.34604862332344055,110
86,1.5714600086212158,0.02762673795223236,0.012350933626294136,30.59358024597168,-1018.7860107421875,-0.06141190603375435,111
87,1.566588044166565,0.031624674797058105,0.014768335968255997,34.65335464477539,-1154.11181640625,0.8533073663711548,112
88,1.5682610273361206,0.03224899247288704,0.016219645738601685,30.93863296508789,-1030.287841796875,-0.2641034424304962,113
89,1.5591340065002441,0.03715577721595764,0.019699864089488983,37.86300277709961,-1261.10009765625,0.1463645100593567,114
90,1.5666520595550537,0.03329765796661377,0.01224123127758503,36.09437942504883,-1202.14599609375,-1.0,115
91,1.5677080154418945,0.03487853333353996,0.015160415321588516,38.42202377319336,-1279.734130859375,-0.10612241923809052,116
92,1.5708709955215454,0.028817569836974144,0.013090700842440128,28.842449188232422,-960.4149780273438,0.3317517042160034,117
93,1.5601580142974854,0.03441180661320686,0.015581496059894562,33.05255126953125,-1100.751708984375,0.08273506909608841,118
94,1.567710041999817,0.03201531618833542,0.015726078301668167,31.1939697265625,-1038.799072265625,-1.0,119
95,1.5733189582824707,0.023875854909420013,0.012432892806828022,24.302345275878906,-809.0781860351562,0.28936028480529785,120
96,1.5660979747772217,0.03229542449116707,0.016606325283646584,33.476383209228516,-1114.8795166015625,-0.7525999546051025,121
97,1.5687299966812134,0.029240576550364494,0.012341470457613468,31.42810821533203,-1046.6036376953125,-1.0,122
98,1.5638140439987183,0.03668205067515373,0.017499808222055435,36.295433044433594,-1208.8477783203125,-1.0,123
99,1.5547280311584473,0.044913843274116516,0.021662868559360504,46.40059280395508,-1545.6864013671875,-0.7963303327560425,124
100,1.563999056816101,0.030941447243094444,0.01494396198540926,30.44548225402832,-1013.8494262695312,-1.0,125
101,1.561210036277771,0.03107646480202675,0.015900878235697746,27.621807098388672,-919.7269287109375,1.0,127
102,1.5670260190963745,0.03458584472537041,0.016842929646372795,34.08028030395508,-1135.0093994140625,-1.0,128
103,1.5655280351638794,0.0330098457634449,0.015505308285355568,32.41161346435547,-1079.3870849609375,-1.0,129
104,1.5667699575424194,0.03306135535240173,0.01289281528443098,38.49522399902344,-1282.1741943359375,1.0,130
105,1.566411018371582,0.0316583514213562,0.014305312186479568,35.362762451171875,-1177.7587890625,-0.8866861462593079,131
106,1.570243000984192,0.030508767813444138,0.014089846983551979,29.045530319213867,-967.1843872070312,1.0,132
107,1.566288948059082,0.03510861471295357,0.015862248837947845,33.38985061645508,-1111.9949951171875,-0.6455622911453247,133
108,1.5655699968338013,0.03473106771707535,0.014387029223144054,36.3541374206543,-1210.8045654296875,0.09973178803920746,134
109,1.5718179941177368,0.02890845201909542,0.014690532349050045,30.1285457611084,-1003.2848510742188,1.0,135
110,1.564432978630066,0.034682746976614,0.016558127477765083,32.61539077758789,-1086.1796875,1.0,136
111,1.5716700553894043,0.03195606544613838,0.01583661325275898,31.191198348999023,-1038.7066650390625,0.41471800208091736,137
112,1.5635910034179688,0.03690959885716438,0.016472576186060905,39.312686920166016,-1309.4229736328125,1.0,138
113,1.5672860145568848,0.03708808869123459,0.017158886417746544,37.177059173583984,-1238.2353515625,1.0,139
114,1.564558982849121,0.030193312093615532,0.014726684428751469,31.223995208740234,-1039.7998046875,0.929362416267395,140
115,1.5675610303878784,0.03512750566005707,0.01719706691801548,32.854732513427734,-1094.15771484375,-1.0,141
116,1.5696909427642822,0.02881532721221447,0.014050276950001717,28.68790054321289,-955.2633666992188,-0.7866256237030029,142
117,1.5762959718704224,0.02765524946153164,0.013060584664344788,30.056987762451172,-1000.8995971679688,1.0,143
118,1.5721240043640137,0.029926015064120293,0.012677972204983234,32.855743408203125,-1094.1915283203125,-0.5085959434509277,144
119,1.5664860010147095,0.03209790214896202,0.016316352412104607,31.257944107055664,-1040.9315185546875,-0.026407817378640175,145
120,1.5732539892196655,0.03223247081041336,0.015355219133198261,30.75613021850586,-1024.204345703125,-0.7303297519683838,146
121,1.5704189538955688,0.03262369707226753,0.013991151936352253,33.751312255859375,-1124.0438232421875,0.9055397510528564,147
122,1.5691330432891846,0.03187739476561546,0.013398392125964165,34.979183197021484,-1164.9727783203125,-1.0,148
123,1.5637869834899902,0.03485977649688721,0.0167740099132061,35.5415153503418,-1183.7171630859375,-0.05020328611135483,149
124,1.5737930536270142,0.030534867197275162,0.013868584297597408,33.462135314941406,-1114.404541015625,0.9668046236038208,150
125,1.5675790309906006,0.03331778198480606,0.016005927696824074,35.548343658447266,-1183.94482421875,0.6755188703536987,151
126,1.565026044845581,0.03689664229750633,0.01841442473232746,33.90656661987305,-1129.2188720703125,0.6722947955131531,152
127,1.5763169527053833,0.027617009356617928,0.01701880246400833,23.806636810302734,-792.5545654296875,-0.34959182143211365,153
128,1.5691089630126953,0.03650612011551857,0.016985734924674034,41.53093338012695,-1383.364501953125,-0.022447973489761353,154
129,1.564877986907959,0.03425433114171028,0.01672724261879921,36.971256256103516,-1231.375244140625,-0.7955418229103088,155
130,1.5633699893951416,0.03710624948143959,0.0203506238758564,34.568119049072266,-1151.2706298828125,0.44129621982574463,156
131,1.5631669759750366,0.038365572690963745,0.01581716164946556,37.25784683227539,-1240.92822265625,-0.08380607515573502,157
132,1.5685210227966309,0.031570956110954285,0.015605799853801727,29.954702377319336,-997.4901123046875,-1.0,158
133,1.5643589496612549,0.03655238449573517,0.01344482321292162,41.05369186401367,-1367.4564208984375,-1.0,159
134,1.571863055229187,0.03205060586333275,0.013508579693734646,34.75954055786133,-1157.6513671875,0.5748522281646729,160
135,1.561331033706665,0.03545457124710083,0.015347407199442387,38.94306182861328,-1297.10205078125,-0.5517849922180176,161
136,1.5770180225372314,0.02407814748585224,0.01207208726555109,23.115440368652344,-769.5147094726562,-0.5223737955093384,162
137,1.57614004611969,0.027920987457036972,0.015341575257480145,26.137056350708008,-870.2352294921875,-0.7492173910140991,163
138,1.5690139532089233,0.02872803434729576,0.01314906682819128,30.623775482177734,-1019.7925415039062,1.0,164
139,1.5723789930343628,0.028154989704489708,0.012322190217673779,27.693801879882812,-922.1267700195312,-0.8057246208190918,165
140,1.567702054977417,0.03265261650085449,0.01755334809422493,29.486297607421875,-981.8765869140625,-1.0,166
141,1.569931983947754,0.033693209290504456,0.018534116446971893,30.986469268798828,-1031.88232421875,-0.21982282400131226,167
142,1.570647954940796,0.033051736652851105,0.01377718523144722,34.88338851928711,-1161.7796630859375,-0.20379087328910828,168
143,1.5715969800949097,0.02965925820171833,0.01281081885099411,29.816211700439453,-992.8737182617188,0.8540264964103699,169
144,1.5688639879226685,0.03237953782081604,0.015386962331831455,31.934480667114258,-1063.482666015625,-1.0,170
145,1.570518970489502,0.02851833775639534,0.012178049422800541,30.325735092163086,-1009.8578491210938,1.0,171
146,1.5675560235977173,0.03638988360762596,0.020510617643594742,34.75054168701172,-1157.3514404296875,1.0,172
147,1.5643869638442993,0.030629068613052368,0.01600869558751583,27.418684005737305,-912.9561767578125,0.6541723608970642,173
148,1.5688849687576294,0.03507623076438904,0.015237447805702686,38.62901306152344,-1286.6337890625,-0.23294992744922638,174
149,1.5674749612808228,0.03028867393732071,0.014074921607971191,30.03847312927246,-1000.282470703125,-0.5089526176452637,175
150,1.5657869577407837,0.03644469007849693,0.01653188094496727,36.67084503173828,-1221.361572265625,0.413501501083374,176
151,1.5712569952011108,0.02885635942220688,0.012940853834152222,29.132884979248047,-970.09619140625,-0.20739176869392395,178
