1,0.1680999994277954,0.16940000653266907,-0.02070000022649765,-0.6017000079154968,-0.6017000079154968,-0.35379183292388916,1751531837077
2,0.16940000653266907,-0.02070000022649765,-0.6017000079154968,0.6155999898910522,0.6155999898910522,0.499600887298584,1751531837077
3,-0.02070000022649765,-0.6017000079154968,0.6155999898910522,1.0175000429153442,1.0175000429153442,0.7925534248352051,1751531837077
4,-0.6017000079154968,0.6155999898910522,1.0175000429153442,0.9865999817848206,0.9865999817848206,0.6657410860061646,1751531837077
5,0.6155999898910522,1.0175000429153442,0.9865999817848206,-7.971700191497803,-7.971700191497803,-0.7669489979743958,1751531837077
6,1.0175000429153442,0.9865999817848206,-7.971700191497803,0.313400000333786,0.313400000333786,0.37058329582214355,1751531837077
7,0.9865999817848206,-7.971700191497803,0.313400000333786,0.1062999963760376,0.1062999963760376,0.2378220558166504,1751531837077
8,-7.971700191497803,0.313400000333786,0.1062999963760376,0.004100000020116568,0.004100000020116568,0.12722492218017578,1751531837077
9,0.313400000333786,0.1062999963760376,0.004100000020116568,-1.134600043296814,-1.134600043296814,-0.4284159541130066,1751531837077
10,0.1062999963760376,0.004100000020116568,-1.134600043296814,-0.00839999970048666,-0.00839999970048666,0.06156337261199951,1751531837077
11,0.004100000020116568,-1.134600043296814,-0.00839999970048666,-5.39900016784668,-5.39900016784668,-0.683976948261261,1751531837077
12,-1.134600043296814,-0.00839999970048666,-5.39900016784668,-13.929699897766113,-13.929699897766113,-0.9013281464576721,1751531837077
13,-0.00839999970048666,-5.39900016784668,-13.929699897766113,0.475600004196167,0.475600004196167,0.4372214078903198,1751531837077
14,-5.39900016784668,-13.929699897766113,0.475600004196167,-14.326199531555176,-14.326199531555176,-0.9087107181549072,1751531837077
15,-13.929699897766113,0.475600004196167,-14.326199531555176,0.4255000054836273,0.4255000054836273,0.4157602787017822,1751531837077
16,0.475600004196167,-14.326199531555176,0.4255000054836273,0.9115999937057495,0.9115999937057495,0.6174075603485107,1751531837077
17,-14.326199531555176,0.4255000054836273,0.9115999937057495,-4.776500225067139,-4.776500225067139,-0.6606138348579407,1751531837077
18,0.4255000054836273,0.9115999937057495,-4.776500225067139,0.9750999808311462,0.9750999808311462,0.669227123260498,1751531837077
19,0.9115999937057495,-4.776500225067139,0.9750999808311462,0.24130000174045563,0.24130000174045563,0.32877588272094727,1751531837077
20,-4.776500225067139,0.9750999808311462,0.24130000174045563,-9.524999618530273,-9.524999618530273,-0.8080830574035645,1751531837077
21,0.9750999808311462,0.24130000174045563,-9.524999618530273,-1.3384000062942505,-1.3384000062942505,-0.4504324197769165,1751531837077
22,0.24130000174045563,-9.524999618530273,-1.3384000062942505,0.16529999673366547,0.16529999673366547,0.28052568435668945,1751531837077
23,-9.524999618530273,-1.3384000062942505,0.16529999673366547,-10.6072998046875,-10.6072998046875,-0.8330445289611816,1751531837077
24,-1.3384000062942505,0.16529999673366547,-10.6072998046875,-0.5260999798774719,-0.5260999798774719,-0.34454846382141113,1751531837077
25,0.16529999673366547,-10.6072998046875,-0.5260999798774719,0.7763000130653381,0.7763000130653381,0.5601022243499756,1751531837077
26,-10.6072998046875,-0.5260999798774719,0.7763000130653381,0.2061000019311905,0.2061000019311905,0.31787848472595215,1751531837077
27,-0.5260999798774719,0.7763000130653381,0.2061000019311905,-0.006399999838322401,-0.006399999838322401,0.01722133159637451,1751531837077
28,0.7763000130653381,0.2061000019311905,-0.006399999838322401,-19.993999481201172,-19.993999481201172,-1.0,1751531837077
29,0.2061000019311905,-0.006399999838322401,-19.993999481201172,-12.725000381469727,-12.725000381469727,-0.8781745433807373,1751531837077
30,-0.006399999838322401,-19.993999481201172,-12.725000381469727,0.9695000052452087,0.9695000052452087,0.8333950042724609,1751531837077
31,-19.993999481201172,-12.725000381469727,0.9695000052452087,0.9718000292778015,0.9718000292778015,0.6669423580169678,1751531837077
32,-12.725000381469727,0.9695000052452087,0.9718000292778015,-0.05869999900460243,-0.05869999900460243,-0.1694554090499878,1751531837077
33,0.9695000052452087,0.9718000292778015,-0.05869999900460243,-6.831999778747559,-6.831999778747559,-0.7328374981880188,1751531837077
34,0.9718000292778015,-0.05869999900460243,-6.831999778747559,-1.9890999794006348,-1.9890999794006348,-0.509406328201294,1751531837077
35,-0.05869999900460243,-6.831999778747559,-1.9890999794006348,0.13300000131130219,0.13300000131130219,0.2700049877166748,1751531837077
36,-6.831999778747559,-1.9890999794006348,0.13300000131130219,0.37549999356269836,0.37549999356269836,0.40237855911254883,1751531837077
37,-1.9890999794006348,0.13300000131130219,0.37549999356269836,-6.487400054931641,-6.487400054931641,-0.7222988605499268,1751531837077
38,0.13300000131130219,0.37549999356269836,-6.487400054931641,-2.9054999351501465,-2.9054999351501465,-0.5713924169540405,1751531837077
39,0.37549999356269836,-6.487400054931641,-2.9054999351501465,-12.772299766540527,-12.772299766540527,-0.8795254230499268,1751531837077
40,-6.487400054931641,-2.9054999351501465,-12.772299766540527,1.000599980354309,1.000599980354309,0.824225664138794,1751531837077
41,-2.9054999351501465,-12.772299766540527,1.000599980354309,0.5968999862670898,0.5968999862670898,0.48560142517089844,1751531837077
42,-12.772299766540527,1.000599980354309,0.5968999862670898,0.004000000189989805,0.004000000189989805,0.0869131088256836,1751531837077
43,1.000599980354309,0.5968999862670898,0.004000000189989805,0.7842000126838684,0.7842000126838684,0.5681376457214355,1751531837077
