1,0.08370000123977661,-0.76419997215271,0.003800000064074993,-0.04399999976158142,-0.04399999976158142,0.010007103905081749,0
2,-0.76419997215271,0.003800000064074993,-0.04399999976158142,-0.04960000142455101,-0.04960000142455101,-0.0019864209461957216,0
3,0.003800000064074993,-0.04399999976158142,-0.04960000142455101,0.016100000590085983,0.016100000590085983,-0.0064893183298408985,0
4,-0.04399999976158142,-0.04960000142455101,0.016100000590085983,0.055799998342990875,0.055799998342990875,0.00043627730337902904,0
5,-0.04960000142455101,0.016100000590085983,0.055799998342990875,-0.004800000227987766,-0.004800000227987766,-0.0002628937072586268,0
6,0.016100000590085983,0.055799998342990875,-0.004800000227987766,0.07039999961853027,0.07039999961853027,-0.0010054539889097214,0
7,0.055799998342990875,-0.004800000227987766,0.07039999961853027,-0.019700000062584877,-0.019700000062584877,0.0012425701133906841,0
8,-0.004800000227987766,0.07039999961853027,-0.019700000062584877,-0.052799999713897705,-0.052799999713897705,-0.00023883731046225876,0
9,0.07039999961853027,-0.019700000062584877,-0.052799999713897705,-0.11479999870061874,-0.11479999870061874,-0.00010465065133757889,0
10,-0.019700000062584877,-0.052799999713897705,-0.11479999870061874,0.03889999911189079,0.03889999911189079,-9.286256681662053e-05,0
11,-0.052799999713897705,-0.11479999870061874,0.03889999911189079,-0.2554999887943268,-0.2554999887943268,0.0009448914788663387,0
12,-0.11479999870061874,0.03889999911189079,-0.2554999887943268,0.10140000283718109,0.10140000283718109,-0.004069656133651733,0
13,0.03889999911189079,-0.2554999887943268,0.10140000283718109,-0.03669999912381172,-0.03669999912381172,0.002146355342119932,0
14,-0.2554999887943268,0.10140000283718109,-0.03669999912381172,0.08150000125169754,0.08150000125169754,-0.002029518596827984,0
15,0.10140000283718109,-0.03669999912381172,0.08150000125169754,0.0478999987244606,0.0478999987244606,-0.0010896691819652915,0
16,-0.03669999912381172,0.08150000125169754,0.0478999987244606,-0.033799998462200165,-0.033799998462200165,0.0007348911603912711,0
17,0.08150000125169754,0.0478999987244606,-0.033799998462200165,-0.1534000039100647,-0.1534000039100647,-0.0007870916742831469,0
18,0.0478999987244606,-0.033799998462200165,-0.1534000039100647,-0.01360000018030405,-0.01360000018030405,-0.0002290512784384191,0
19,-0.033799998462200165,-0.1534000039100647,-0.01360000018030405,-0.008700000122189522,-0.008700000122189522,0.001546644140034914,0
20,-0.1534000039100647,-0.01360000018030405,-0.008700000122189522,-0.0640999972820282,-0.0640999972820282,-0.0010631121695041656,0
21,-0.01360000018030405,-0.008700000122189522,-0.0640999972820282,-0.06270000338554382,-0.06270000338554382,-0.0023208591155707836,0
22,-0.008700000122189522,-0.0640999972820282,-0.06270000338554382,-0.06430000066757202,-0.06430000066757202,-0.00030164801864884794,0
23,-0.0640999972820282,-0.06270000338554382,-0.06430000066757202,0.13529999554157257,0.13529999554157257,-0.0005445049609988928,0
24,-0.06270000338554382,-0.06430000066757202,0.13529999554157257,0.10670000314712524,0.10670000314712524,0.0009995244909077883,0
25,-0.06430000066757202,0.13529999554157257,0.10670000314712524,0.16169999539852142,0.16169999539852142,-0.0010220998665317893,0
26,0.13529999554157257,0.10670000314712524,0.16169999539852142,0.05860000103712082,0.05860000103712082,0.0007343850447796285,0
27,0.10670000314712524,0.16169999539852142,0.05860000103712082,0.1776999980211258,0.1776999980211258,0.0012041352456435561,0
28,0.16169999539852142,0.05860000103712082,0.1776999980211258,-0.1826999932527542,-0.1826999932527542,0.0032428305130451918,0
29,0.05860000103712082,0.1776999980211258,-0.1826999932527542,0.006099999882280827,0.006099999882280827,-0.0014006828423589468,0
30,0.1776999980211258,-0.1826999932527542,0.006099999882280827,0.047200001776218414,0.047200001776218414,0.0030810884200036526,0
31,-0.1826999932527542,0.006099999882280827,0.047200001776218414,0.013700000010430813,0.013700000010430813,0.0014773630537092686,0
32,0.006099999882280827,0.047200001776218414,0.013700000010430813,-0.05660000070929527,-0.05660000070929527,-0.0021918087732046843,0
33,0.047200001776218414,0.013700000010430813,-0.05660000070929527,0.09319999814033508,0.09319999814033508,-0.00043102295603603125,0
34,0.013700000010430813,-0.05660000070929527,0.09319999814033508,-0.094200000166893,-0.094200000166893,0.002063943538814783,0
35,-0.05660000070929527,0.09319999814033508,-0.094200000166893,0.09059999883174896,0.09059999883174896,-0.0019414303824305534,0
