global_step,update,step_in_update,reward,action_noisy,action_mean,value
1,1,0,-0.2814105153083801,0.15597526729106903,0.12407468259334564,-0.32880860567092896
2,1,1,-0.27514341473579407,-0.23204076290130615,0.12385845184326172,-0.32200294733047485
3,1,2,-0.2827204465866089,-0.26646026968955994,0.11779411137104034,-0.32880258560180664
4,1,3,-0.30476951599121094,0.33654898405075073,0.12441116571426392,-0.3263348937034607
5,1,4,-0.3496222496032715,0.12254613637924194,0.12007084488868713,-0.3294633626937866
6,1,5,-0.389921098947525,-0.09360159188508987,0.12382186949253082,-0.32620295882225037
7,1,6,-0.40807074308395386,0.31524422764778137,0.11794885993003845,-0.3277862071990967
8,1,7,-0.412202924489975,0.17801505327224731,0.12394160032272339,-0.3285718560218811
9,1,8,-0.3986167907714844,0.08143641799688339,0.12376487255096436,-0.3263653516769409
10,1,9,-0.3689875900745392,0.579434871673584,0.12237153947353363,-0.3279154300689697
11,1,10,-0.3141745626926422,0.02614765055477619,0.12803100049495697,-0.32135963439941406
12,1,11,-0.22831298410892487,-0.3301059305667877,0.13079634308815002,-0.3271036148071289
13,1,12,-0.12510916590690613,0.7464767098426819,0.12469653785228729,-0.32395970821380615
14,1,13,-0.04252747446298599,-0.7713747024536133,0.12609277665615082,-0.3286117911338806
15,1,14,-0.004404420033097267,0.26420846581459045,0.12406936287879944,-0.32320088148117065
16,1,15,-0.019903015345335007,-0.028341146185994148,0.1261018067598343,-0.32891231775283813
17,1,16,-0.07723940908908844,0.2870865762233734,0.12311194837093353,-0.32223039865493774
18,1,17,-0.15960119664669037,0.5064060091972351,0.12643827497959137,-0.33030247688293457
19,1,18,-0.2494623214006424,-0.3115454614162445,0.12315385043621063,-0.322726845741272
20,1,19,-0.32686129212379456,0.2334241420030594,0.125945046544075,-0.33163562417030334
21,1,20,-0.37404534220695496,-0.12452539056539536,0.12576642632484436,-0.32356005907058716
22,1,21,-0.4035135805606842,-0.238564133644104,0.12921857833862305,-0.33200007677078247
23,1,22,-0.4047447144985199,0.07784517109394073,0.12480698525905609,-0.3211062550544739
24,1,23,-0.3648380637168884,0.04799240827560425,0.12954428791999817,-0.32760557532310486
25,1,24,-0.3060949742794037,-0.12366216629743576,0.1253766268491745,-0.3192523121833801
26,1,25,-0.2268991470336914,-0.08115243166685104,0.13153128325939178,-0.3272937536239624
27,1,26,-0.13824725151062012,0.5576568245887756,0.13197699189186096,-0.3220892548561096
28,1,27,-0.024568656459450722,-0.1800283044576645,0.13498574495315552,-0.3257395327091217
29,1,28,0.11925210803747177,0.045120224356651306,0.13487176597118378,-0.32442182302474976
30,1,29,0.28048819303512573,0.2799820899963379,0.13121727108955383,-0.32607197761535645
