1,0.8564000129699707,-0.3188000023365021,-0.042899999767541885,0.037300001829862595,0.037300001829862595,-0.0028635412454605103,0
2,-0.3188000023365021,-0.042899999767541885,0.037300001829862595,-0.02449999935925007,-0.02449999935925007,0.0015942452009767294,0
3,-0.042899999767541885,0.037300001829862595,-0.02449999935925007,0.19169999659061432,0.19169999659061432,0.00020022201351821423,0
4,0.037300001829862595,-0.02449999935925007,0.19169999659061432,-0.12710000574588776,-0.12710000574588776,-0.0015788727905601263,0
5,-0.02449999935925007,0.19169999659061432,-0.12710000574588776,-0.15889999270439148,-0.15889999270439148,0.0018488739151507616,0
6,0.19169999659061432,-0.12710000574588776,-0.15889999270439148,0.00570000009611249,0.00570000009611249,-0.0005960993585176766,0
7,-0.12710000574588776,-0.15889999270439148,0.00570000009611249,-0.13449999690055847,-0.13449999690055847,0.00011374731548130512,0
8,-0.15889999270439148,0.00570000009611249,-0.13449999690055847,-0.053700000047683716,-0.053700000047683716,0.0015434036031365395,0
9,0.00570000009611249,-0.13449999690055847,-0.053700000047683716,-0.033399999141693115,-0.033399999141693115,-0.0004583032859954983,0
10,-0.13449999690055847,-0.053700000047683716,-0.033399999141693115,0.06769999861717224,0.06769999861717224,0.0006760749965906143,0
11,-0.053700000047683716,-0.033399999141693115,0.06769999861717224,-0.12860000133514404,-0.12860000133514404,-0.00044280209112912416,0
12,-0.033399999141693115,0.06769999861717224,-0.12860000133514404,0.031300000846385956,0.031300000846385956,0.001263864221982658,0
13,0.06769999861717224,-0.12860000133514404,0.031300000846385956,-0.11169999837875366,-0.11169999837875366,-0.0011841343948617578,0
14,-0.12860000133514404,0.031300000846385956,-0.11169999837875366,-0.10419999808073044,-0.10419999808073044,0.0015966268256306648,0
15,0.031300000846385956,-0.11169999837875366,-0.10419999808073044,-0.12210000306367874,-0.12210000306367874,-0.00013843800115864724,0
16,-0.11169999837875366,-0.10419999808073044,-0.12210000306367874,0.1899999976158142,0.1899999976158142,0.000927812943700701,0
17,-0.10419999808073044,-0.12210000306367874,0.1899999976158142,0.1647000014781952,0.1647000014781952,-0.0013087558327242732,0
18,-0.12210000306367874,0.1899999976158142,0.1647000014781952,-0.04039999842643738,-0.04039999842643738,0.0003010079963132739,0
19,0.1899999976158142,0.1647000014781952,-0.04039999842643738,-0.15719999372959137,-0.15719999372959137,-0.00013579626102000475,0
20,0.1647000014781952,-0.04039999842643738,-0.15719999372959137,0.041600000113248825,0.041600000113248825,0.00013063638471066952,0
21,-0.04039999842643738,-0.15719999372959137,0.041600000113248825,0.0013000000035390258,0.0013000000035390258,-0.0005885969148948789,0
22,-0.15719999372959137,0.041600000113248825,0.0013000000035390258,0.04360000044107437,0.04360000044107437,0.0009640790522098541,0
23,0.041600000113248825,0.0013000000035390258,0.04360000044107437,0.13529999554157257,0.13529999554157257,-0.0006454793037846684,0
24,0.0013000000035390258,0.04360000044107437,0.13529999554157257,-0.013199999928474426,-0.013199999928474426,-0.0006358484970405698,0
25,0.04360000044107437,0.13529999554157257,-0.013199999928474426,-0.005400000140070915,-0.005400000140070915,0.0004736950504593551,0
26,0.13529999554157257,-0.013199999928474426,-0.005400000140070915,0.11320000141859055,0.11320000141859055,-0.000691543216817081,0
27,-0.013199999928474426,-0.005400000140070915,0.11320000141859055,0.09839999675750732,0.09839999675750732,-0.0005285406368784606,0
28,-0.005400000140070915,0.11320000141859055,0.09839999675750732,-0.006200000178068876,-0.006200000178068876,-0.00011244521010667086,0
29,0.11320000141859055,0.09839999675750732,-0.006200000178068876,0.02850000001490116,0.02850000001490116,-0.00010903409565798938,0
30,0.09839999675750732,-0.006200000178068876,0.02850000001490116,0.13779999315738678,0.13779999315738678,-0.0006083727930672467,0
31,-0.006200000178068876,0.02850000001490116,0.13779999315738678,-0.018300000578165054,-0.018300000578165054,-0.0006107026129029691,0
32,0.02850000001490116,0.13779999315738678,-0.018300000578165054,0.10930000245571136,0.10930000245571136,0.0005905283614993095,0
