global_step,update,step_in_update,reward,action_noisy,action_mean,value
1,1,0,0.6618402004241943,-0.21058252453804016,0.13602562248706818,-0.324518084526062
2,1,1,0.6591876745223999,0.19787392020225525,0.13622047007083893,-0.325111985206604
3,1,2,0.6583641171455383,0.42952650785446167,0.13657763600349426,-0.3266172409057617
4,1,3,0.6595661044120789,-0.22122688591480255,0.1375977098941803,-0.3282698392868042
5,1,4,0.6628609299659729,0.6920813322067261,0.13586564362049103,-0.3286048173904419
6,1,5,0.6682044863700867,0.4780581295490265,0.13232354819774628,-0.32411280274391174
7,1,6,0.6756174564361572,-0.10385479778051376,0.13241033256053925,-0.31962496042251587
8,1,7,0.6721997261047363,0.1881779283285141,0.13313612341880798,-0.31957584619522095
9,1,8,0.6536202430725098,0.3179436922073364,0.13408643007278442,-0.32147181034088135
10,1,9,0.6366681456565857,0.8502341508865356,0.13477176427841187,-0.32264524698257446
11,1,10,0.6216414570808411,0.5049776434898376,0.1351560652256012,-0.32337382435798645
12,1,11,0.6086552143096924,-0.14233027398586273,0.13549311459064484,-0.323276549577713
13,1,12,0.5973866581916809,-0.06841602176427841,0.13380037248134613,-0.3212801218032837
14,1,13,0.5872448086738586,0.05610654875636101,0.1333949714899063,-0.3188214898109436
15,1,14,0.5779697895050049,0.25341981649398804,0.13314476609230042,-0.3177735209465027
16,1,15,0.5695877075195312,0.07889983057975769,0.13106632232666016,-0.3155894875526428
17,1,16,0.562298059463501,0.14439807832241058,0.1311367005109787,-0.3149159550666809
18,1,17,0.5561949014663696,0.27939075231552124,0.13071152567863464,-0.3188685178756714
19,1,18,0.5510408878326416,0.719083845615387,0.13407059013843536,-0.3231045603752136
20,1,19,0.5466203093528748,-0.1375669240951538,0.13578015565872192,-0.32452648878097534
21,1,20,0.5431064367294312,-0.0354626327753067,0.13273528218269348,-0.32235193252563477
22,1,21,0.5409188866615295,-0.17305605113506317,0.13421614468097687,-0.32056722044944763
23,1,22,0.5402336120605469,1.0,0.1344771385192871,-0.32331550121307373
24,1,23,0.5409719944000244,-0.2695372998714447,0.13595642149448395,-0.32449662685394287
25,1,24,0.5430117845535278,-0.33117327094078064,0.13555584847927094,-0.3237677812576294
26,1,25,0.5463072061538696,-0.04678308591246605,0.1354300081729889,-0.3233770728111267
27,1,26,0.5508810877799988,0.7196692824363708,0.13551217317581177,-0.32410985231399536
28,1,27,0.5490642786026001,0.7309669852256775,0.13559576869010925,-0.3246203660964966
29,1,28,0.5250815153121948,0.8513041138648987,0.1361481100320816,-0.3250625729560852
30,1,29,0.5036516785621643,-0.055807363241910934,0.13279840350151062,-0.32291391491889954
31,1,30,0.4851633310317993,-0.4106627106666565,0.131559818983078,-0.32102465629577637
32,1,31,0.4697546064853668,0.37598031759262085,0.13477163016796112,-0.32384926080703735
33,1,32,0.45763570070266724,0.11331576108932495,0.13457636535167694,-0.32230091094970703
34,1,33,0.4490824341773987,0.425502747297287,0.13206696510314941,-0.3195111155509949
35,1,34,0.4441448152065277,0.3782700300216675,0.13041408360004425,-0.31595471501350403
36,1,35,0.44246843457221985,0.49345463514328003,0.13154029846191406,-0.31464067101478577
37,1,36,0.4434111416339874,-0.009281895123422146,0.13202132284641266,-0.31560152769088745
38,1,37,0.4462423622608185,-0.29558563232421875,0.13234105706214905,-0.3167114853858948
39,1,38,0.4502160847187042,0.317970335483551,0.13314883410930634,-0.318459689617157
40,1,39,0.45446234941482544,0.10394644737243652,0.1333320438861847,-0.31901299953460693
41,1,40,0.45798537135124207,-0.3873153328895569,0.13319188356399536,-0.3186996877193451
42,1,41,0.4597632586956024,0.3049018085002899,0.13281220197677612,-0.3180762827396393
43,1,42,0.45895451307296753,0.24268685281276703,0.131580650806427,-0.3162069320678711
44,1,43,0.45514845848083496,-0.3742091953754425,0.1315167099237442,-0.31438660621643066
45,1,44,0.44842085242271423,-0.332413911819458,0.13059565424919128,-0.3146941065788269
46,1,45,0.4391418695449829,0.19682914018630981,0.1302151381969452,-0.31769347190856934
47,1,46,0.4276578724384308,0.23403649032115936,0.13242338597774506,-0.32119080424308777
48,1,47,0.41427114605903625,0.790261447429657,0.13429862260818481,-0.32361334562301636
49,1,48,0.3993607759475708,0.14100125432014465,0.13594397902488708,-0.32465362548828125
50,1,49,0.38349735736846924,-0.15243597328662872,0.13444370031356812,-0.3233504891395569
51,1,50,0.36749592423439026,-0.3948938250541687,0.13353121280670166,-0.32103145122528076
52,1,51,0.35232314467430115,0.03147590532898903,0.13351328670978546,-0.3197965621948242
53,1,52,0.3389470875263214,0.22370213270187378,0.13374730944633484,-0.3202354907989502
54,1,53,0.32816189527511597,0.26289665699005127,0.13433264195919037,-0.3224186599254608
55,1,54,0.3204447329044342,0.13963665068149567,0.1360807567834854,-0.3245134949684143
56,1,55,0.3158423602581024,-0.02439671941101551,0.13684944808483124,-0.32592636346817017
57,1,56,0.3141603171825409,0.7219278812408447,0.1362684816122055,-0.3279355764389038
58,1,57,0.31520482897758484,0.022632451727986336,0.13826778531074524,-0.32919925451278687
59,1,58,0.31878766417503357,-0.2969726622104645,0.1382605880498886,-0.32772767543792725
60,1,59,0.32467812299728394,0.3748166561126709,0.1380990892648697,-0.32787662744522095
61,1,60,0.3081277012825012,0.30233559012413025,0.13818134367465973,-0.32928943634033203
62,1,61,0.2667437493801117,0.2962428033351898,0.13951750099658966,-0.3303581178188324
63,1,62,0.22024132311344147,0.024210402742028236,0.1386287957429886,-0.32996466755867004
64,1,63,0.17407435178756714,-0.2147020846605301,0.13832056522369385,-0.32896754145622253
65,1,64,0.12325384467840195,-0.027214964851737022,0.1383468061685562,-0.32810068130493164
66,1,65,0.07255307585000992,-0.09458404779434204,0.13820213079452515,-0.3279566764831543
67,1,66,0.03634259104728699,0.26767662167549133,0.13820143043994904,-0.3283577561378479
68,1,67,0.014405818656086922,0.6867650747299194,0.13853606581687927,-0.3292430341243744
69,1,68,-0.0019316953839734197,0.2721062898635864,0.13901031017303467,-0.33025050163269043
70,1,69,-0.021301114931702614,-0.104303739964962,0.13966917991638184,-0.3309810161590576
71,1,70,-0.04020614176988602,0.08503053337335587,0.13998931646347046,-0.3314341604709625
72,1,71,-0.04963363707065582,-0.12792889773845673,0.14001233875751495,-0.3317892551422119
73,1,72,-0.044516175985336304,-0.009174128994345665,0.1388876587152481,-0.33288300037384033
74,1,73,-0.03363403305411339,-0.49604877829551697,0.13150377571582794,-0.3282071650028229
75,1,74,-0.023712918162345886,0.33413684368133545,0.1348515897989273,-0.32331931591033936
76,1,75,-0.017615726217627525,-0.18195974826812744,0.13290522992610931,-0.32091444730758667
77,1,76,-0.01901327632367611,0.09208189696073532,0.13372717797756195,-0.31855934858322144
78,1,77,-0.02445889264345169,0.0966608077287674,0.1320485770702362,-0.3190193474292755
79,1,78,-0.024535778909921646,0.49114131927490234,0.1334584802389145,-0.3233470320701599
80,1,79,-0.012423988431692123,0.0848318338394165,0.13428691029548645,-0.32795023918151855
81,1,80,0.0038425724487751722,0.442823201417923,0.13792313635349274,-0.3319953680038452
82,1,81,0.027055472135543823,0.1468227207660675,0.14073097705841064,-0.33335405588150024
83,1,82,0.057420868426561356,0.17890959978103638,0.1390524059534073,-0.33223071694374084
84,1,83,0.09540091454982758,0.7371087074279785,0.13723766803741455,-0.329786092042923
85,1,84,0.1333300620317459,0.15436626970767975,0.13561809062957764,-0.3266909718513489
86,1,85,0.16204038262367249,-0.0766274556517601,0.13381144404411316,-0.3232641816139221
87,1,86,0.18143953382968903,0.05373679846525192,0.13286596536636353,-0.319836288690567
88,1,87,0.1997416764497757,-0.46239927411079407,0.13328924775123596,-0.317478209733963
89,1,88,0.24425067007541656,-0.3418101370334625,0.13044731318950653,-0.31876733899116516
90,1,89,0.3166657090187073,0.11391286551952362,0.1295696198940277,-0.32674017548561096
91,1,90,0.3872016966342926,0.4158785343170166,0.13777999579906464,-0.33404216170310974
92,1,91,0.3991941809654236,0.6644290685653687,0.13638828694820404,-0.3328373432159424
93,1,92,0.370674729347229,0.04000888019800186,0.13585855066776276,-0.3278232514858246
94,1,93,0.34446150064468384,0.5441641807556152,0.13614511489868164,-0.3255389332771301
95,1,94,0.30981844663619995,-0.03565342351794243,0.13416722416877747,-0.32283419370651245
96,1,95,0.2557736039161682,-1.0,0.1341773271560669,-0.3205036520957947
97,1,96,0.20348280668258667,-0.10178482532501221,0.135087788105011,-0.3196697533130646
98,1,97,0.15361738204956055,-0.23950468003749847,0.13365837931632996,-0.3213169574737549
99,1,98,0.10696382820606232,0.02631944976747036,0.1332361102104187,-0.3255882263183594
100,1,99,0.06399080902338028,-0.1399827003479004,0.1347077339887619,-0.3318631052970886
101,1,100,0.02438073791563511,-0.6419723629951477,0.14098159968852997,-0.3360172510147095
102,1,101,-0.012453801929950714,-0.04170919582247734,0.1392655223608017,-0.33379286527633667
103,1,102,-0.046756792813539505,0.2627734839916229,0.13862352073192596,-0.331618070602417
